No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
163;ZAMBIA;ZMB;2003;;11256740;842.6937031;0;0.00847;0;0;0;105;4605;383;151;0;0;13;5;9;1;100;4138;73;19;41.38;11;1.5;0;1.88720333;2;91;35;24;25;7;3;13;0
164;UNITED KINGDOM;GBR;2003;;59647577;41598.21174;4.80573988;1.579249978;0;7.743750095;0;102513;5178691;1068281;1707;4806;1760;31624;39413;9755;14573;115288;4444495;33692;23708;38.5512369;13004;3773;0;1.758192911;16821;92869;53143;19920;12311;7495;1907;14969;0
1;ALBANIA;ALB;2004;;3026939;2522.448714;3.227519989;0;0;8.003549576;0;52;2022;63;85;0;0;0;3;0;0;50;1757;32;6;35.14;3;0;0;1.602617811;2;45;20;10;8;7;1;6;0
2;ALGERIA;DZA;2004;;32692153;3592.645301;0;0.163570002;0;0;0;1190;20479;3651;213;0;0;392;59;305;29;974;17260;461;91;17.72073922;46;6;0;0.808183617;68;706;177;238;147;144;8;58;0
3;ANGOLA;AGO;2004;;18758138;2167.647168;0;0;0;0;0;22;526;17;56;0;0;0;0;0;0;10;404;10;0;40.4;0;0;0;1.842508809;0;10;4;3;2;1;1;2;0
4;ARGENTINA;ARG;2004;;38491970;10389.15127;3.486520052;0.403759986;0;0;0;6409;202513;37044;510;25;0;4602;1045;840;207;6193;175282;2523;1240;28.3032456;469;63;0;1.29081632;1226;5553;2485;1435;943;690;66;524;0
5;ARMENIA;ARM;2004;;3000715;2062.203233;2.486730099;0.256590009;0;0;0;539;10125;1959;214;0;0;0;3;159;151;531;9127;225;120;17.18832392;21;0;0;0.783901936;39;444;187;86;75;96;4;26;0
6;AUSTRALIA;AUS;2004;;20127400;49439.12229;0;1.849499941;0;10.81637001;0;37372;1744745;315170;1193;158;15;22833;9760;12739;3797;37124;1475865;12122;7232;39.75501024;3714;702;0;1.813092984;6780;30407;15488;7241;4871;2807;629;4719;0
7;AUSTRIA;AUT;2004;;8171966;40651.22662;5.302430153;2.166120052;0;12.57919025;0;12093;514975;54768;783;76;8;2514;6026;961;2864;12438;468025;5531;2164;37.62863804;1142;420;0;1.716116264;1459;10468;5579;2485;1478;926;172;1581;0
8;AZERBAIJAN;AZE;2004;;8306500;2077.812263;3.447700024;0.298310012;0;0;0;440;2250;652;138;1;0;277;278;214;212;264;1935;82;27;7.329545455;4;3;0;0.334276041;10;224;37;34;56;97;0;1;0
9;BAHAMAS;BHS;2004;;318893;35122.07304;0;0;0;0;0;7;154;9;61;0;0;0;0;0;0;9;148;6;1;16.44444444;1;1;0;0.749976083;0;7;1;2;1;3;0;0;0
10;BAHRAIN;BHR;2004;;829846;22422.68994;0;0;0;0;0;187;2581;143;117;4;1;0;3;0;0;125;1728;53;8;13.824;3;0;0;0.630466381;8;105;21;24;25;35;1;5;0
11;BANGLADESH;BGD;2004;;136986429;732.7488409;1.940140009;0;0;3.329710007;0;855;25284;3208;252;8;0;316;48;230;29;668;18728;363;106;28.03592814;42;10;0;1.278624866;57;547;195;126;137;89;7;57;0
12;BARBADOS;BRB;2004;;275283;16368.69551;6.024280071;0;0;0;0;93;3707;170;102;0;0;80;337;1;92;88;2958;42;11;33.61363636;4;0;0;1.533005473;0;71;22;18;17;14;1;5;0
13;BELARUS;BLR;2004;;9730146;3522.489851;5.712259769;0.627590001;0;0;0;1656;20368;3219;213;2;0;1265;1233;861;852;1227;16522;484;79;13.46536267;23;12;0;0.614110132;101;1012;244;220;139;409;5;57;0
14;BELGIUM;BEL;2004;;10421137;37761.28132;0;1.820500016;0;11.46564007;0;17074;770002;86305;942;107;3;636;5625;0;2153;17316;683793;8051;3700;39.48908524;1718;1019;0;1.800965035;1927;14617;8163;3376;1864;1214;321;2325;0
15;BELIZE;BLZ;2004;;276516;4829.544999;5.33589983;0;0;0;0;13;955;22;58;0;0;16;6;0;0;12;490;7;1;40.83333333;0;0;0;1.862271692;0;6;2;3;1;0;1;1;0
16;BENIN;BEN;2004;;7750003;955.5342141;2.566900015;0;0;0;0;125;3620;512;117;0;0;0;7;0;0;113;3360;90;26;29.73451327;14;2;0;1.35609165;0;98;38;24;19;17;2;11;0
17;BERMUDA;BMU;2004;;63740;118193.1487;1.775879979;0;0;0;0;29;4816;118;105;0;0;0;0;0;0;23;4194;18;7;182.3478261;6;0;0;8.316274156;0;15;13;2;0;2.5;1;6;0
18;BOLIVIA;BOL;2004;;9069044;2131.307128;0;0;0;0;0;133;8030;513;151;0;0;0;0;0;0;138;7057;124;31;51.13768116;13;2;0;2.332218515;1;125;74;19;13;19;3;20;0
19;BOSNIA & HERZEGOVINA;BIH;2004;;3764194;3371.23903;0;0.015900001;0;0;0;229;2744;234;128;2;0;396;59;14;3;126;1660;58;13;13.17460317;9;0;0;0.600849565;4;96;31;11;39;15;0;5;0
20;BOTSWANA;BWA;2004;;1765533;4859.628962;0;0;0;0;0;206;4493;473;127;0;0;0;0;0;0;163;3469;75;19;21.28220859;10;1;0;0.970610317;6;138;45;32;38;23;1;7;0
21;BRAZIL;BRA;2004;;184006479;7206.261798;3.974479914;0.963429987;0;7.466030121;0;23453;620869;191786;690;118;3;16713;4811;0;244;21092;520538;5686;5501;24.67940451;1120;232;0;1.125545055;5731;17380;6995;4611;3418;2356;151;1639;0
22;BRUNEI;BRN;2004;;359434;34850.14422;0;0.037009999;0;3.45739007;0;69;1432;90;105;0;0;31;0;31;0;39;894;25;4;22.92307692;3;1.5;0;1.045444831;1;39;8;12;14;5;0;2;0
23;BULGARIA;BGR;2004;;7716860;4849.542896;2.319950104;0.470860004;0;22.08756065;0;2652;50484;6513;305;33;0;396;407;299;101;2111;42185;1077;297;19.98342018;106;33;0;0.911376924;189;1723;650;501;328;244;7;160;0
24;BURKINA FASO;BFA;2004;;13030576;491.1846746;0;0.21514;0;0;0;166;4674;570;126;0;0;0;4;0;0;138;4213;127;30;30.52898551;16;1;0;1.39232487;0;130;53;39;27;11;1;12;0
25;BURUNDI;BDI;2004;;7131688;302.6439804;3.74496007;0;0;0;0;11;249;14;55;0;0;0;1;0;1;9;209;7;4;23.22222222;3;0;0;1.059087847;0;8;4;1;2;1;0;1;0
26;CAMBODIA;KHM;2004;;13066475;624.6039215;1.719820023;0;0;2.349570036;0;83;2464;322;128;0;0;0;0;0;0;64;2238;58;15;34.96875;10;1;0;1.594807671;1;62;28;15;13;6;1;10;0
27;CAMEROON;CMR;2004;;17259322;1223.934229;2.795300007;0;0;2.586319923;0;399;13214;1995;167;0;0;0;30;0;0;343;11268;252;64;32.85131195;27;9;0;1.498238408;14;315;155;71;52;37;2;24;0
28;CANADA;CAN;2004;;31940655;37086.4493;0;1.997339964;0;0;0;57534;2768332;432802;1381;278;37;38201;18833;13077;6906;61234;2372260;20521;11130;38.74089558;5568;1636;0;1.766842608;9376;49319;28340;9801;6981;4197;1017;8027;0
29;CENT AFR REPUBL;CAF;2004;;3959883;459.345311;1.624529958;0;0;0;0;25;688;63;60;0;0;0;2;0;0;21;589;18;2;28.04761905;3.5;0;0;1.279158049;0;19;6;4;6;3;0;2;0
30;CHAD;TCD;2004;;9734761;597.7003785;1.592949986;0;0;0;0;22;1061;28;49;0;0;0;2;0;0;8;137;7;1;17.125;1;0;0;0.781013944;0;6;3;3;2;1;1;4;0
31;CHILE;CHL;2004;;16014972;9748.005092;3.538389921;0;0;17.17499924;0;3503;127288;20149;451;35;1;2867;473;351;38;3341;113731;1600;842;34.04100569;407;35;0;1.552496358;460;2846;1376;609;383;478;43;338;0
32;CHINA MAINLAND;CHN;2004;;1296075000;3061.827764;0;1.214980006;0;0;0;116358;1939117;988215;1112;490;1;139486;68840;52435;18908;75752;1565002;12633;5883;20.65954694;2881;722;0;0.942212803;17439;52078;15779;15829;12968;7502;581;5780;0
33;COLOMBIA;COL;2004;;42075953;4257.162686;4.079349995;0.169640005;0;28.75403976;0;1343;37218;4890;356;16;0;1441;124;294;22;1086;29379;621;223;27.05248619;66;11;0;1.233773369;95;875;387;203;143;142;9;90;0
34;CONGO DEMOCRATIC REPUBLIC;COG;2004;;3510468;2080.458058;2.288130045;0;0;0;0;91;2799;252;133;0;0;0;2;0;0;41;1416;34;10;34.53658537;4;0;0;1.575098089;1;37;17;6;5;9;0;7;0
35;CONGO PEOPLES REP;COD;2004;;53068869;353.7318996;0;0.267769992;0;0;0;12;487;14;78;0;0;0;0;0;0;37;1124;21;2;30.37837838;2;1;0;1.385456182;0;34;17;6;4;7;0;6;0
36;COSTA RICA;CRI;2004;;4225156;8395.40107;4.890629768;0.372880012;0;14.85496044;0;383;16297;1248;214;2;0;320;43;14;4;365;12752;227;57;34.9369863;25;11;0;1.593359035;10;314;108;64;39;103;6;34;0
37;COTE IVOIRE;CIV;2004;;17970493;1583.112039;2.911760092;0;0;0;0;189;4647;469;134;0;0;0;0;0;0;150;4783;111;31;31.88666667;12;3;0;1.454244164;0;139;56;32;20;31;1;18;0
38;CROATIA;HRV;2004;;4304600;10942.57241;3.785840034;1.021350026;0;0;0;3237;55660;9124;337;71;1;1224;520;135;58;2456;46614;679;283;18.97964169;109;35;0;0.865597946;391;1914;546;413;484;471;18;145;0
39;CUBA;CUB;2004;;11250369;4665.386569;10.26823044;0.602310002;0;0;0;1187;20243;3488;200;23;0;0;92;110;67;745;16407;402;112;22.02281879;22;2;0;1.00438707;34;645;202;143;112;188;2;36;0
40;CYPRUS;CYP;2004;;1010410;24797.91992;6.117720127;0.335640013;0;4.043360233;0;470;16544;1339;254;1;0;94;83;120;27;388;11832;207;78;30.49484536;26;2;0;1.390767852;5;292;141;62;57;32;6;48;0
41;CZECH REPUBLIC;CZE;2004;;10197101;14070.28046;3.992389917;1.139350057;0;20.59066963;0;9343;206972;38868;554;104;0;1252;1027;1514;405;7898;182322;3061;1162;23.08457837;407;133;0;1.052810372;1425;6467;2484;1656;1061;1266;68;610;0
42;DENMARK;DNK;2004;;5404523;50792.00095;8.207630157;2.419159889;0;10.36291981;0;11582;653012;72649;900;50;13;2015;6004;784;2079;11638;595461;5373;2663;51.16523458;1370;589;0;2.333475134;1745;10231;5874;2555;1295;507;245;1816;0
43;DOMINICAN REPUBLIC;DOM;2004;;8974444;4304.770081;0;0;0;0;0;37;1184;52;81;0;0;205;29;0;0;42;1006;32;12;23.95238095;6;1;0;1.092387943;0;30;15;8;5;2;0;3;0
44;ECUADOR;ECU;2004;;13596390;4725.232443;0;0;0;0;0;207;11389;1219;197;1;0;503;23;24;4;190;10014;143;53;52.70526316;15;4;0;2.403710685;6;161;74;30;30;27;7;30;0
45;EGYPT;EGY;2004;;74172073;2758.566428;4.6707201;0.269939989;0;0;0;4506;93909;16778;349;25;3;694;405;325;68;3586;75946;1079;295;21.17847183;145;27;0;0.965879231;502;3034;795;826;874;539;21;243;0
46;EL SALVADOR;SLV;2004;;6023801;3071.545804;3.156260014;0;0;0;0;56;982;131;77;0;0;0;2;0;1;44;684;36;8;15.54545455;4;1;0;0.708976162;0;23;7;6;5;5;0;1;0
47;ESTONIA;EST;2004;;1362550;13282.54552;4.876749992;0.845839977;0;11.96942043;0;932;37361;4857;346;2;0;124;44;198;15;1028;32576;430;150;31.68871595;72;17;0;1.445216294;83;784;334;228;142;80;4;93;0
48;ETHIOPIA;ETH;2004;;74239508;285.5456888;0;0;0;10.07896042;0;371;10711;2609;193;2;0;4;2;1;0;323;9328;220;42;28.87925697;19;3;0;1.317086271;22;307;95;66;56;90;2;25;0
49;FIJI;FJI;2004;;817864;4559.281443;6.209159851;0;0;0;0;106;1681;151;109;0;0;0;1;0;1;68;1195;37;10;17.57352941;6;1;0;0.80146987;1;58;16;11;26;5;0;4;0
50;FINLAND;FIN;2004;;5228172;41522.17508;6.157579899;3.30907011;0;26.73230934;0;11821;487284;61886;756;47;4;2220;8689;2075;4540;11238;423733;4270;2165;37.70537462;1107;365;0;1.719615963;2354;9244;4938;2353;1365;588;125;1300;0
51;FRANCE;FRA;2004;;62704901;34899.87638;0;2.094609976;0;0;0;73061;2764794;525777;1352;522;30;17290;41377;11836;23193;69130;2479061;26584;15022;35.86085636;6774;2577;1;1.635493657;14381;57724;30045;12556;7197;7926;951;8183;0
52;GABON;GAB;2004;;1353788;7507.13141;0;0;0;0;0;87;3473;334;120;0;0;0;2;0;1;71;2910;67;20;40.98591549;11;1;0;1.869230454;0;68;39;12;12;5;1;5;0
53;GAMBIA;GMB;2004;;1496524;751.3963934;0.622470021;0;0;0;0;80;4470;360;145;0;0;0;0;0;0;86;4009;77;40;46.61627907;25;4;0;2.126012496;0;81;54;11;10;6;1;15;0
54;GERMANY (FED REP GER);DEU;2004;;82516260;35034.08061;0;2.435189962;0;0;0;104099;4013593;882292;1498;1224;250;59234;120677;16661;51164;101912;3613404;37302;18690;35.456119;8559;3714;0;1.617034941;15132;85002;43379;19009;12209;10405;1449;12153;0
55;GHANA;GHA;2004;;21272328;1138.65837;7.535580158;0;0;0;0;321;11911;1477;191;1;0;0;1;0;0;246;8874;168;53;36.07317073;25;5;0;1.645176605;7;231;97;56;52;26;3;31;0
56;GREECE;GRC;2004;;10955141;22118.25171;3.667190075;0.5273;0;15.14286995;0;10218;326550;42965;610;22;4;407;564;354;405;10471;274239;3105;1446;26.19033521;721;159;0;1.194453548;2075;8644;3743;2267;1622;1012;96;954;0
57;GREENLAND;GRL;2004;;56911;34953.98573;0;0.646080017;0;0;0;42;891;208;87;0;0;0;0;0;0;29;788;22;9;27.17241379;5;0;0;1.239242866;1;29;8;10;2;9;0;1.5;0
58;GUATEMALA;GTM;2004;;12682108;3282.321072;0;0;0;0;0;79;2858;191;110;0;0;275;11;124;1;82;2518;70;12;30.70731707;7;3;0;1.400457976;0;77;42;14;7;14;2;11;0
59;GUINEA;GIN;2004;;8925729;655.0854792;2.210000038;0;0;11.96422005;0;24;610;15;78;0;0;0;0;0;0;14;510;12;3;36.42857143;3;2;0;1.661385242;0;14;5;5;3;1;0;2;0
60;GUINEA BISSAU;GNB;2004;;1313492;552.2847665;0;0;0;0;0;22;1071;253;68;0;0;0;0;0;0;21;983;19;9;46.80952381;6;0;0;2.134825742;0;21;17;3;0;1;0;3;0
61;GUYANA;GUY;2004;;745737;4025.190736;5.51293993;0;0;6.447430134;0;23;427;9;56;0;0;0;0;0;0;12;253;5;2;21.08333333;0;0;0;0.961540282;0;11;2;4;3;2;0;1;0
62;HAITI;HTI;2004;;9047082;1266.034838;0;0;0;0;0;17;1416;71;76;0;0;0;0;13;0;22;419;15;3;19.04545455;1;0;0;0.86859945;1;21;17;1;2;1;0;4;0
63;HONDURAS;HND;2004;;7282953;1913.111772;0;0.041549999;0;0;0;38;790;34;76;0;0;0;0;0;0;34;928;30;9;27.29411765;3;0;0;1.244793371;1;30;16;9;3;2;0;1;0
64;HONG KONG;HKG;2004;;6783500;30304.19884;4.558959961;0.721759975;0;16.9164505;0;10920;445488;48265;687;9;0;0;0;0;0;10227;377783;2462;1618;36.93976728;709;140;0;1.684699174;2616;8069;4002;2013;1441;613;174;1410;0
65;HUNGARY;HUN;2004;;10107146;10796.76186;5.326580048;0.859730005;0;12.88700962;0;6843;206749;26164;540;75;0;2657;1402;977;361;6478;183251;2860;1110;28.28820624;489;189;0;1.290130425;1111;5391;2280;1499;959;653;60;592;0
66;ICELAND;ISL;2004;;292074;46766.01687;7.161180019;0;0;6.662129879;0;532;38242;2633;370;0;0;529;180;69;34;578;34847;345;120;60.28892734;79;19;0;2.74957623;77;494;260;114;83;37;17;85;0
67;INDIA;IND;2004;;1129623466;897.6282327;3.352540016;0.756900012;0;0;0;34142;827862;265797;745;229;1;17466;6470;2317;1495;27302;673001;4802;3204;24.6502454;1220;206;0;1.124215206;4487;23477;6900;6421;4324;5832;272;2141;0
68;INDONESIA;IDN;2004;;223285666;2108.641795;2.748470068;0;0;0;0;961;28700;3344;284;5;0;3668;251;0;8;692;22199;526;114;32.07947977;60;17;0;1.463037724;12;577;244;152;109;72;5;64;0
69;IRAN;IRN;2004;;68951279;4683.42726;4.296629906;0.504530013;0;23.10927963;0;5918;128073;43060;416;19;0;2782;0;0;0;5181;102845;941;401;19.85041498;152;22;0;0.905311002;1052;4077;1076;1138;1034;829;34;376;0
70;IRAQ;IRQ;2004;;26313838;3515.346792;0;0;0;18.96204948;0;124;2008;162;155;1;0;0;1;0;0;92;1474;27;11;16.02173913;9;0;0;0.730697908;9;72;16;18;17;21;0;5;0
71;IRELAND;IRL;2004;;4070262;47731.48464;4.482960224;1.177780032;0;0;0;5541;221925;20359;628;59;33;0;1678;0;576;5731;181497;2163;1159;31.66934217;477;134;0;1.444332721;598;4476;2330;1153;632;361;77;630;0
72;ISRAEL;ISR;2004;;6809000;28151.27189;5.940279961;3.870759964;0;19.47402;0;13973;626533;71289;821;16;1;6414;6746;0;1856;14729;550872;5182;3018;37.40050241;1398;307;1;1.705711761;2630;12464;6976;2620;2060;808;222;1844;0
73;ITALY;ITA;2004;;57685327;33150.47622;4.385200024;1.050250053;0;16.0956192;0;55555;2081986;426470;1189;361;14;0;11591;0;5676;56233;1852002;17806;10687;32.93443352;5000;1286;0;1.502029304;14604;46640;25392;11123;6340;3785;656;6108;0
74;JAMAICA;JAM;2004;;2725017;5120.929448;3.912549973;0;0;0;0;233;4496;609;121;2;0;72;15;0;1;226;3050;79;23;13.49557522;19;3;0;0.615488025;19;191;42;28;29;92;1;7;0
75;JAPAN;JPN;2004;;127761000;32515.1158;3.426110029;2.981250048;0;16.80582047;0;113830;3170783;752819;1171;502;30;423081;507688;124192;187629;104017;2840092;19419;20112;27.30411375;12452;4972;0;1.24524926;30508;85320;39392;22381;13668;9879;887;8667;0
76;JORDAN;JOR;2004;;5580241;4147.537362;0;0;0;12.26317978;0;971;25196;2088;219;2;0;183;57;60;7;726;19043;236;55;26.23002755;24;2;0;1.196263783;79;616;112;141;175;188;7;45;0
77;KAZAKHSTAN;KAZ;2004;;15012984;6580.885049;2.25590992;0.248370007;0;0;0;338;4041;602;138;1;0;1867;1789;0;34;283;4045;130;44;14.29328622;12;3;0;0.651868955;8;244;55;57;59;73;2;14;0
78;KENYA;KEN;2004;;35635267;1160.438547;6.796929836;0;0;0;0;861;36616;4952;310;4;0;84;39;15;14;698;30269;534;165;43.36532951;75;11;0;1.977747565;34;631;324;113;110;84;12;91;0
79;KUWAIT;KWT;2004;;2200498;37168.55404;5.535069942;0.130099997;0;0;0;783;22211;1498;195;2;0;0;28;0;6;681;15765;255;100;23.14977974;69;12;0;1.055783987;81;589;150;143;137;159;4;48;0
80;KYRGYZSTAN;KGZ;2004;;5104700;831.4843246;4.622439861;0.199259996;0;6.920239925;0;48;431;49;103;0;0;0;0;0;0;47;397;21;5;8.446808511;2;1;0;0.385230671;3;38;11;2;9;16;0;1;0
81;LAOS;LAO;2004;;5662199;1111.724543;2.413000107;0;0;0;0;69;1743;150;107;0;0;11;0;0;0;38;1525;35;9;40.13157895;8;0;0;1.830267023;0;37;20;9;4;4;1;5;0
82;LATVIA;LVA;2004;;2263122;9406.803117;4.834060192;0.398400009;0;9.619600296;0;460;12338;1162;202;5;0;151;137;135;90;530;10679;240;50;20.1490566;23;14;0;0.918931047;46;413;168;117;56;72;4;38;0
83;LEBANON;LBN;2004;;4569377;6677.163852;2.640949965;0;0;10.05723;0;716;20248;1827;264;4;0;0;5;0;2;647;14746;290;79;22.79134467;48;6;0;1.039436963;27;545;226;112;106;101;3;46;0
84;LESOTHO;LSO;2004;;2005953;803.6559184;11.10900974;0.055319998;0;0;0;18;359;4;46;0;0;0;0;0;0;10;223;4;2;22.3;1;0;0;1.017028377;0;7;5;1;0;1;0;1;0
85;LIBERIA;LBR;2004;;3135654;539.626219;0;0;0;0;0;4;73;6;63;0;0;0;0;0;0;5;73;4;0;14.6;0;0;0;0.665857144;0;4;2;1;1;0;0;0;0
86;LIBYA;LBY;2004;;5710163;11582.75794;0;0;0;0;0;108;1287;56;94;0;0;0;0;0;0;80;1092;50;4;13.65;2;0;0;0.622530823;3;67;13;29;11;14;0;3;0
87;LITHUANIA;LTU;2004;;3377075;8919.081749;5.174280167;0.751399994;0;19.47813988;0;1582;27563;4466;265;10;0;114;94;98;62;1374;20660;412;119;15.0363901;44;10;0;0.685759436;90;901;312;216;167;206;6;62;0
88;LUXEMBOURG;LUX;2004;;458095;100292.5685;0;1.58818996;0;0;0;269;8432;522;243;1;0;41;706;0;325;233;7227;151;37;31.01716738;18;5;0;1.414589211;3;191;74;51;32;34;1;22;0
89;MACAU;MAC;2004;;471600;45943.27048;2.23348999;0.053440001;0;0;0;148;2985;366;178;0;0;0;0;0;0;60;1436;13;8;23.93333333;7;1;0;1.091519245;19;36;10;5;16;5;1;7;0
90;MACEDONIA;MKD;2004;;2032544;3445.806886;0;0.232370004;0;17.95998955;0;273;5399;385;152;1;0;53;0;0;0;245;2233;82;19;9.114285714;9;1;0;0.415672072;6;198;84;63;34;17;1;8;0
91;MADAGASCAR;MDG;2004;;17802992;463.2879833;2.812619925;0.192599997;0;0;0;108;2202;394;113;1;0;38;16;26;2;91;1787;78;19;19.63736264;11;0;0;0.895594397;1;79;29;17;19;14;0;4;0
92;MALAWI;MWI;2004;;12301837;287.2721539;0;0;0;0;0;156;6412;850;166;0;0;0;2;0;0;149;5606;104;41;37.62416107;24;2;0;1.715912085;6;139;67;14;42;16;2;16;0
93;MALAYSIA;MYS;2004;;25190647;7043.776166;5.923890114;0.599900007;0;21.37750053;0;2795;73543;12592;415;12;0;5442;917;2347;111;2078;56482;706;168;27.18094321;55;25;0;1.239631864;196;1282;417;353;291;221;28;201;0
94;MALI;MLI;2004;;12369078;666.9553911;3.859220028;0;0;0;0;86;3166;306;124;0;0;0;5;0;0;80;2847;75;23;35.5875;7;1;0;1.623026788;3;76;36;24;10;6;1;7;0
95;MALTA;MLT;2004;;401268;17652.63982;4.434929848;0.489710003;0;8.872509956;0;99;2036;105;165;1;1;471;17;298;7;77;1567;33;16;20.35064935;7;0;0;0.928125017;5;62;19;18;13;12;1.5;7;0
96;MAURITANIA;MRT;2004;;2939246;1306.521409;1.950799942;0;0;0;0;16;315;24;50;0;0;0;2;0;0;13;289;11;6;22.23076923;3.5;0;0;1.013870994;0;12;3;5;3;1;0;1;0
97;MAURITIUS;MUS;2004;;1221003;6242.981848;4.31306982;0.368180007;0;0;0;89;2301;156;104;0;0;0;10;0;3;60;1313;29;11;21.88333333;5;0;0;0.998025605;2.5;46;13;10;15;8;1;3;0
98;MEXICO;MEX;2004;;104514934;8801.321902;4.726709843;0.38815999;0;20.50248909;0;9568;250070;45358;536;47;1;13198;874;6838;293;9255;215801;3266;1350;23.31723393;556;111;0;1.063421013;1712;7106;2965;1907;1294;940;53;627;0
99;MICRONESIA;FSM;2004;;106624;2948.723517;0;0;0;0;0;9;231;8;57;0;0;0;0;0;0;10;269;10;3;26.9;1;0;0;1.226818984;0;10;5;3;1;1;0;0;0
100;MOLDOVA;MDA;2004;;2895147;1769.751464;6.771039963;0.349029988;0;0;0;237;4154;674;135;1;0;306;305;256;248;239;3895;136;28;16.29707113;12;1;0;0.743254879;8;170;62;47;20;41;1;16;0
101;MONACO;MCO;2004;;33499;124848.4362;1.243860006;0.037190001;0;0;0;80;4306;303;126;1;0;9;61;11;36;82;3976;54;19;48.48780488;15;3;0;2.211366525;0;72;46;11;9;6;5;13;0
102;MONGOLIA;MNG;2004;;2496394;1951.713418;4.325729847;0.267769992;0;17.05475998;0;93;4132;458;117;0;0;229;0;165;0;86;3148;74;13;36.60465116;6;4;0;1.669415649;2;76;35;11;18;12;1;9;0
103;MOROCCO;MAR;2004;;30115196;2065.999268;0;0;0;0;0;1425;28346;5131;232;0;0;561;111;0;3;1144;23867;634;151;20.86276224;71;7;0;0.951480772;121;1029;266;284;250;229;5;76;0
104;MOZAMBIQUE;MOZ;2004;;19910549;370.3411987;3.326699972;0;0;10.89144993;0;72;2585;273;130;0;0;4;0;5;0;58;2088;46;14;36;6;2;0;1.641839533;0;49;22;9;11;7;2;8;0
105;MYANMAR;MMR;2004;;48564489;481.2338455;0;0;0;0;0;46;1656;197;95;0;0;0;0;0;0;39;1344;34;10;34.46153846;5;0;0;1.57167545;0;36;18;3;8;7;1;5;0
106;NAMIBIA;NAM;2004;;1907737;3647.403858;0;0;0;0;0;66;3244;267;119;1;0;0;1;0;1;59;2580;43;11;43.72881356;3;1;0;1.994324856;1;55;22;10;9;14;2;7;0
107;NEPAL;NPL;2004;;25419337;603.3215051;3.171940088;0;0;0;0;346;8996;1121;175;2;0;0;0;1;0;213;7133;135;49;33.48826291;24;2;0;1.527287609;5;185;63;38;46;38;2;23;0
108;NETHERLANDS;NLD;2004;;16281779;41450.40427;5.062970161;1.789010048;0;8.203229904;0;30842;1701799;220244;1206;1404;528;2743;24706;2372;8716;31624;1511626;12778;8451;47.79996205;3721;1667;1;2.179996316;5382;26907;16492;5776;3117;1522;621;4911;0
109;NEW ZEALAND;NZL;2004;;4087500;34310.16222;6.512030125;0;0;6.095920086;0;7201;321458;38028;633;33;3;6531;2735;5571;884;6884;261221;2727;1281;37.94610691;768;281;0;1.730594957;671;5666;2529;1419;1099;619;114;776;0
110;NICARAGUA;NIC;2004;;5364930;1529.172757;0;0;0;0;0;45;1095;61;100;0;0;0;0;0;0;35;637;33;6;18.2;3;0;0;0.830041097;0;33;13;8;10;2;1.5;1;0
111;NIGER;NER;2004;;13125914;397.5924038;0;0;0;0;0;46;995;78;96;0;0;0;3;0;0;35;847;29;6;24.2;4;2;0;1.103681019;0;32;9;15;2;6;0;3;0
112;NIGERIA;NGA;2004;;135320420;1878.150729;0;0;0;0;0;1870;33302;7008;260;9;0;0;3;0;2;1075;19238;323;84;17.89581395;48;20;0;0.81616819;138;907;229;231;203;244;2;46;0
113;NORWAY;NOR;2004;;4591910;71654.63653;7.298270226;1.544160008;0;6.48788023;0;8510;405169;52042;747;18;1;5490;3226;318;1352;7995;354919;3600;1691;44.39262039;821;447;0;2.024598865;1259;6776;3495;1811;993;477;131;1132;0
114;OMAN;OMN;2004;;2445524;19485.95148;4.02835989;0;0;0;0;445;9326;847;176;1;0;0;0;0;0;345;7301;141;37;21.16231884;23;6;0;0.965142547;10;289;68;58;68;95;3;25;0
115;PAKISTAN;PAK;2004;;156664698;1129.136851;1.767590046;0;0;0;0;2033;40288;9557;353;14;0;1081;77;416;14;1271;31854;409;144;25.06215578;67;5;0;1.14300106;169;992;251;242;210;289;12;87;0
116;PALAU;PLW;2004;;19861;12653.25415;0;0;0;0;0;8;500;25;44;0;0;0;0;0;0;10;441;8;4;44.1;3;0;0;2.011253428;0;10;6;2;2;0;0;3;0
117;PANAMA;PAN;2004;;3269356;7426.650993;3.578660011;0.226459995;0;11.86312962;0;188;13962;1355;242;1;0;0;34;0;10;181;12117;152;44;66.94475138;21;4;0;3.053126093;1;162;102;23;22;15;6;40;0
118;PAPUA NEW GUINEA;PNG;2004;;6354247;1814.341665;0;0;0;0;0;82;1926;164;112;2;0;0;0;0;0;67;1664;53;16;24.8358209;8;1;0;1.132678683;1;63;32;11;12;8;0;4;0
119;PARAGUAY;PRY;2004;;5730556;3903.309121;2.869899988;0.060660001;0;0;0;52;2168;103;103;0;0;205;21;0;0;49;1637;34;9;33.40816327;5;0;0;1.523634533;1;37;15;7;7;8;1;3;0
