DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2016;2016;28;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2017;2017;28;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2018;2018;27;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2019;2019;26;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2020;2020;26;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2000;2000;69;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2001;2001;69;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2002;2002;69;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2003;2003;68;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2004;2004;68;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2005;2005;67;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2006;2006;66;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2007;2007;65;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2008;2008;64;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2009;2009;63;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2010;2010;61;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2011;2011;60;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2012;2012;59;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2013;2013;58;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2014;2014;56;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2015;2015;55;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2016;2016;54;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2017;2017;53;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2018;2018;52;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2019;2019;50;;
APOP;Mortality rate, infant (per 1,000 live births);MRT;Mauritania;2020;2020;49;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2000;2000;17;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2001;2001;15;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2002;2002;14;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2003;2003;14;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2004;2004;14;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2005;2005;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2006;2006;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2007;2007;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2008;2008;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2009;2009;12;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2010;2010;12;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2011;2011;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2012;2012;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2013;2013;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2014;2014;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2015;2015;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2016;2016;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2017;2017;13;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2018;2018;14;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2019;2019;14;;
APOP;Mortality rate, infant (per 1,000 live births);MUS;Mauritius;2020;2020;15;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2000;2000;31;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2001;2001;30;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2002;2002;29;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2003;2003;29;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2004;2004;29;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2005;2005;29;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2006;2006;29;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2007;2007;28;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2008;2008;28;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2009;2009;28;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2010;2010;27;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2011;2011;27;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2012;2012;26;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2013;2013;26;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2014;2014;25;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2015;2015;24;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2016;2016;23;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2017;2017;23;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2018;2018;22;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2019;2019;22;;
APOP;Mortality rate, infant (per 1,000 live births);FSM;Micronesia (Federated States of);2020;2020;21;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2000;2000;26;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2001;2001;24;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2002;2002;22;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2003;2003;20;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2004;2004;18;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2005;2005;17;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2006;2006;16;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2007;2007;16;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2008;2008;15;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2009;2009;15;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2010;2010;15;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2011;2011;15;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2012;2012;14;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2013;2013;14;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2014;2014;14;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2015;2015;14;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2016;2016;13;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2017;2017;13;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2018;2018;13;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2019;2019;13;;
APOP;Mortality rate, infant (per 1,000 live births);MDA;Republic of Moldova;2020;2020;12;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2000;2000;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2001;2001;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2002;2002;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2003;2003;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2004;2004;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2005;2005;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2006;2006;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2007;2007;4;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2008;2008;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2009;2009;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2010;2010;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2011;2011;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2012;2012;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2013;2013;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2014;2014;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2015;2015;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2016;2016;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2017;2017;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2018;2018;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2019;2019;3;;
APOP;Mortality rate, infant (per 1,000 live births);MCO;Monaco;2020;2020;3;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2000;2000;49;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2001;2001;45;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2002;2002;42;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2003;2003;39;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2004;2004;36;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2005;2005;33;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2006;2006;31;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2007;2007;28;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2008;2008;26;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2009;2009;24;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2010;2010;22;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2011;2011;21;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2012;2012;19;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2013;2013;18;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2014;2014;17;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2015;2015;17;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2016;2016;16;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2017;2017;15;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2018;2018;14;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2019;2019;14;;
APOP;Mortality rate, infant (per 1,000 live births);MNG;Mongolia;2020;2020;13;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2000;2000;44;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2001;2001;42;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2002;2002;41;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2003;2003;39;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2004;2004;37;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2005;2005;36;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2006;2006;34;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2007;2007;32;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2008;2008;30;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2009;2009;28;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2010;2010;27;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2011;2011;25;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2012;2012;24;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2013;2013;23;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2014;2014;21;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2015;2015;20;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2016;2016;19;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2017;2017;18;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2018;2018;17;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2019;2019;17;;
APOP;Mortality rate, infant (per 1,000 live births);MAR;Morocco;2020;2020;16;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2000;2000;112;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2001;2001;106;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2002;2002;100;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2003;2003;95;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2004;2004;91;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2005;2005;87;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2006;2006;83;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2007;2007;78;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2008;2008;76;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2009;2009;73;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2010;2010;73;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2011;2011;69;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2012;2012;66;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2013;2013;65;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2014;2014;63;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2015;2015;61;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2016;2016;59;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2017;2017;58;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2018;2018;56;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2019;2019;54;;
APOP;Mortality rate, infant (per 1,000 live births);MOZ;Mozambique;2020;2020;53;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2000;2000;65;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2001;2001;64;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2002;2002;62;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2003;2003;61;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2004;2004;59;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2005;2005;57;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2006;2006;56;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2007;2007;54;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2008;2008;63;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2009;2009;51;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2010;2010;49;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2011;2011;47;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2012;2012;45;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2013;2013;44;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2014;2014;42;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2015;2015;41;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2016;2016;40;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2017;2017;39;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2018;2018;37;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2019;2019;36;;
APOP;Mortality rate, infant (per 1,000 live births);MMR;Myanmar;2020;2020;35;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2000;2000;45;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2001;2001;44;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2002;2002;44;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2003;2003;43;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2004;2004;43;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2005;2005;39;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2006;2006;37;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2007;2007;38;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2008;2008;38;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2009;2009;39;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2010;2010;37;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2011;2011;37;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2012;2012;38;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2013;2013;36;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2014;2014;34;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2015;2015;33;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2016;2016;33;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2017;2017;32;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2018;2018;32;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2019;2019;31;;
APOP;Mortality rate, infant (per 1,000 live births);NAM;Namibia;2020;2020;30;;
APOP;Mortality rate, infant (per 1,000 live births);NPL;Nepal;2000;2000;59;;
APOP;Mortality rate, infant (per 1,000 live births);NPL;Nepal;2001;2001;56;;
APOP;Mortality rate, infant (per 1,000 live births);NPL;Nepal;2002;2002;53;;
APOP;Mortality rate, infant (per 1,000 live births);NPL;Nepal;2003;2003;51;;
