NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2015;2015;0.98474;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2016;2016;0.93342;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2017;2017;0.85119;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2018;2018;0.41242;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2001;2001;0.30749;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2002;2002;0.39844;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2003;2003;0.35458;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2004;2004;0.09631;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2005;2005;0.09873;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2006;2006;0.10349;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2007;2007;0.12258;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2008;2008;0.19702;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2009;2009;0.16665;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2010;2010;0.25329;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2011;2011;0.19086;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2012;2012;0.19415;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2013;2013;0.19508;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2014;2014;0.32502;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GMB;Gambia;2015;2015;0.24469;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GNB;Guinea-Bissau;2010;2010;0.09328;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GNB;Guinea-Bissau;2011;2011;0.11794;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GNB;Guinea-Bissau;2012;2012;0.11585;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GNB;Guinea-Bissau;2013;2013;0.08313;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2000;2000;0.77631;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2001;2001;1.02716;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2002;2002;1.1103;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2003;2003;1.06076;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2004;2004;1.27047;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2005;2005;1.4308;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2015;2015;0.72705;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2017;2017;0.63162;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2018;2018;0.66897;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRC;Greece;2019;2019;0.70284;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRD;Grenada;2003;2003;0.38352;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GRD;Grenada;2017;2017;0.43101;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2006;2006;0.36035;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2007;2007;0.3371;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2008;2008;0.34947;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2010;2010;0.32281;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2011;2011;0.36955;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2012;2012;0.38546;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2013;2013;0.35515;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2014;2014;0.36239;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2015;2015;0.4178;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2016;2016;0.4312;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2017;2017;0.39006;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2018;2018;0.43588;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2019;2019;0.42991;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2020;2020;0.38885;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GTM;Guatemala;2021;2021;0.40217;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2002;2002;0.4068;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2004;2004;0.34186;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2006;2006;0.16344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2007;2007;0.14084;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2009;2009;0.15795;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2010;2010;0.12755;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2011;2011;0.0969;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GUY;Guyana;2012;2012;0.11346;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2004;2004;1.3835;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2005;2005;1.17241;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2006;2006;1.14834;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2007;2007;1.06036;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2008;2008;1.0059;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2009;2009;1.99867;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2010;2010;0.97502;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2011;2011;0.97949;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2012;2012;1.15114;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2013;2013;1.46172;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2014;2014;1.04433;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2015;2015;0.96323;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2016;2016;1.00222;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2017;2017;0.94315;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2018;2018;0.97747;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2019;2019;1.3277;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2020;2020;1.83311;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HKG;China, Hong Kong Special Administrative Region;2021;2021;1.06074;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HND;Honduras;2010;2010;0.88975;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HND;Honduras;2012;2012;0.97429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HND;Honduras;2013;2013;1.08624;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HND;Honduras;2014;2014;0.97341;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HND;Honduras;2015;2015;0.87808;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2000;2000;0.91413;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2002;2002;0.72448;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2003;2003;0.71061;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2004;2004;0.68558;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2007;2007;0.78039;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2008;2008;0.93366;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2009;2009;0.82153;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2010;2010;0.76902;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2011;2011;0.90768;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2013;2013;0.98357;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2017;2017;0.84956;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2018;2018;0.85561;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HRV;Croatia;2019;2019;0.86206;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2000;2000;1.02332;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2001;2001;1.04043;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2002;2002;1.09544;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2003;2003;1.19826;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2004;2004;0.99635;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2005;2005;1.00478;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2006;2006;1.01222;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2007;2007;1.01195;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2008;2008;0.99381;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2009;2009;1.09067;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2010;2010;0.94959;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2011;2011;1.06701;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2012;2012;0.79047;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2013;2013;0.89344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2014;2014;0.7567;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2015;2015;0.64413;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2016;2016;0.74197;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2017;2017;0.79203;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2018;2018;0.80904;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);HUN;Hungary;2019;2019;0.74493;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2007;2007;0.38835;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2008;2008;0.31858;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2009;2009;0.42885;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2010;2010;0.45147;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2012;2012;0.58533;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2013;2013;0.55107;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2014;2014;0.49494;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IDN;Indonesia;2015;2015;0.56622;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IND;India;2000;2000;0.87772;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);IND;India;2003;2003;0.72584;;
