Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Germany;DEU;Europe & Central Asia;High income: OECD;2018;45260;4.43E+12;53487;1.26644;3.10788;5217.30012;190177;2609165;1.302304807;97622;82560;29796;13.71966642;11928;46.67573185;15940;10397;1.446983288;32806;34878;12546;143848;41966;75829;24896;3765;36177;107617;15896;15946;3640;25897;56;FALSE;FALSE
Germany;DEU;Europe & Central Asia;High income: OECD;2019;45282;4.48E+12;53930;1.27833;3.1677;5396.4705;202178;2144269;1.314012639;105146;93795;35010;10.60584732;17818;45.60318474;15427;10747;1.434809424;35411;35249;13549;156804;49428;81471;25540;1582;40638;108383;18668;16027;3867;26908;56;FALSE;FALSE
Germany;DEU;Europe & Central Asia;High income: OECD;2020;45248;4.28E+12;51423;;3.14426;5393.14562;196144;1533769;1.28645441;107262;110986;42694;7.819607023;32409;45.66344256;13372;10122;1.382102666;35029;31230;13045;161067;65210;82013;22511;557;42964;85158;18944;17146;3391;25678;56;FALSE;FALSE
Germany;DEU;Europe & Central Asia;High income: OECD;2021;45105;4.4E+12;52931;;;;202183;587376;1.298966135;112028;122434;50185;2.905170069;38563;38.98558355;10913;10276;1.328166054;37780;29734;11249;173340;74031;86263;22773;57;49970;79749;19695;17412;3291;23177;56;FALSE;FALSE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2007;32;795738608;11240;;;;12;213;0.540216667;10;3;1;17.75;0;44.89454167;0;1;0.79235153;0;1;1;10;1;4;2;7;2;9;2;2;0;0;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2008;32;852403615;12035;;;;17;186;2.629805882;10;0;0;10.94117647;0;24.96744706;0;0;0.512319531;0;0;0;15;0;7;0;0;1;17;3;4;0;3;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2009;33;842433982;11891;;;;15;175;2.12908;9;1;0;11.66666667;0;42.13218;1;1;0.575729188;0;0;0;13;0;9;0;0;2;14;2;0;1;1;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2010;33;848100483;11966;;;;23;701;1.129691304;21;4;2;30.47826087;0;49.56862174;0;0;1.536074886;0;2;2;22;3;12;2;1;2;19;2;6;2;2;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2011;34;846204549;11933;;;;19;283;0.588905263;17;7;4;14.89473684;0;42.71179474;1;0;0.80281491;0;2;0;12;7;4;2;0;4;12;4;0;0;1;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2012;34;837243240;11800;;;;25;528;0.702672;17;5;2;21.12;0;42.173136;2;0;1.217349808;0;0;0;20;3;12;1;1;5;20;2;1;0;2;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2013;35;828871305;11671;;;;30;612;1.16487;27;7;3;20.4;1;41.68266333;0;0;1.251050011;0;2;1;26;5;7;3;0;8;23;8;3;1;1;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2014;36;868274078;12214;;;;25;411;0.722732;19;12;5;16.44;2;31.414708;0;1;1.085821663;0;3;2;22;9;7;5;0;4;13;2;9;0;3;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2015;36;844557145;11866;0.30209;;;37;724;1.753991892;30;21;16;19.56756757;1;49.50539459;2;2;1.396137352;0;9;2;26;19;18;2;1;3;16;4;1;0;10;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2016;37;867897731;12171;;;;39;480;2.028133333;37;16;10;12.30769231;0;49.48731795;5;0;1.002542472;0;3;2;34;6;15;1;2;11;23;2;6;1;6;43;FALSE;TRUE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2017;38;810451627;11341;;;;47;499;0.790661702;38;17;6;10.61702128;0;41.33649149;4;0;0.966529822;0;3;1;40;12;19;7;0;12;30;6;3;0;6;43;FALSE;FALSE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2018;39;839203083;11716;;;;49;380;0.741728571;41;17;8;7.755102041;2;30.99383878;3;1;0.817913695;0;5;3;37;11;18;4;0;12;32;7;0;0;5;43;FALSE;FALSE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2019;39;885380093;12330;;;;38;154;0.497076316;38;18;5;4.052631579;2;31.94126579;3;2;0.548259258;0;4;9;34;8;18;8;0;12;20;2;2;0;1;43;FALSE;FALSE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2020;40;738363512;10256;;;;29;70;0.642362069;28;8;4;2.413793103;1;22.25844483;2;0;0.426633956;0;0;0;21;6;12;1;0;1;21;6;2;0;2;43;FALSE;FALSE
Dominica;DMA;Latin America & Caribbean;Upper middle income;2021;40;786621080;10899;;;;25;52;0.494508;24;14;9;2.08;0;22.253276;4;0;0.950920368;0;0;0;18;12;9;1;0;5;11;3;1;0;1;43;FALSE;FALSE
Denmark;DNK;Europe & Central Asia;High income: OECD;2007;2969;2.93E+11;53569;2.22353;2.51541;5516.35572;14938;685133;1.59385172;7524;3665;469;45.86510912;229;51.70503541;1570;852;2.047396585;2109;1204;192;12106;1304;6769;1397;6634;2972;11273;1637;728;382;2434;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2008;2960;2.91E+11;52983;2.11598;2.77346;6493.89539;15776;661435;1.55048203;8188;4323;583;41.92666075;305;52.19505684;1671;853;1.963211839;2218;1468;386;12526;1602;7000;1764;5941;3079;11453;1757;690;395;2619;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2009;2952;2.77E+11;50114;2.33535;3.05514;6656.97016;17194;746833;1.579772461;8888;4843;625;43.43567524;376;51.71972244;1853;1008;2.143473088;2324;1702;464;13584;1862;7664;1989;6676;3474;12351;1782;664;421;2934;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2010;2947;2.82E+11;50825;2.33923;2.91707;6739.18115;18518;727173;1.57144028;9842;5731;949;39.26844152;488;52.60746007;2070;1068;1.979091493;2579;2127;609;14789;2375;8723;2224;5568;3753;12787;1699;614;464;3148;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2011;2936;2.86E+11;51293;2.36766;2.94465;7017.93917;20498;774878;1.666914406;10945;6716;1369;37.80261489;601;53.3023106;2209;1216;2.037531994;2863;2716;806;16347;2930;9791;2537;5192;4037;13782;1815;704;569;3628;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2012;2926;2.86E+11;51216;2.17101;2.98125;7143.2887;22449;807555;1.627417627;11936;7759;1908;35.97287184;776;52.49912111;2205;1191;2.073464424;3247;3237;967;18298;3731;11080;2870;4554;4337;14690;1958;923;555;3839;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2013;2915;2.89E+11;51479;2.28448;2.97048;7071.13776;24200;768155;1.625733988;13235;8828;2439;31.74194215;904;52.51425967;2258;1389;1.946605739;3479;3704;1059;19745;4533;12188;3227;3561;4458;15372;2170;929;627;4228;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2014;2905;2.94E+11;52048;2.34259;2.91409;7310.65804;26792;810524;1.636280927;14869;10487;3146;30.25246342;1236;52.85807057;2649;1444;1.998100982;3720;4330;1481;21289;5372;13176;3456;3315;5041;16305;2177;895;734;4882;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2015;2898;3.01E+11;52893;;3.05497;7528.26439;28597;811804;1.632915893;16539;12074;3747;28.38773298;1427;52.99198955;2793;1595;2.02545228;3967;5288;1850;22781;6326;14043;4107;2606;5315;16523;2530;893;754;5080;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2016;2906;3.1E+11;54185;2.6274;3.09283;7846.65759;30838;745027;1.620570102;18361;14442;4543;24.15938128;1733;52.59174636;3361;1849;1.967940475;4330;6327;2481;24291;7575;15027;4805;2540;5784;16396;2522;958;825;5440;42;FALSE;TRUE
Denmark;DNK;Europe & Central Asia;High income: OECD;2017;2919;3.19E+11;55357;2.39094;2.93124;7669.90552;31618;678583;1.631100266;19256;15958;5025;21.46192043;1975;52.70481668;3249;1907;1.953804706;4284;6927;2811;24999;8537;15072;5709;1855;6161;15660;2750;1016;827;5460;42;FALSE;FALSE
Denmark;DNK;Europe & Central Asia;High income: OECD;2018;2935;3.25E+11;56179;2.34939;2.96603;7636.13314;32398;580239;1.617301803;20540;17697;5454;17.90971665;2355;52.51298377;3461;1996;1.888898745;4388;7916;3130;26227;9572;15807;6427;711;6603;14701;2754;1063;889;5661;42;FALSE;FALSE
Denmark;DNK;Europe & Central Asia;High income: OECD;2019;2952;3.32E+11;57162;2.31154;2.888;7739.42476;35138;473703;1.630034345;22703;20101;6405;13.48121692;2946;51.63516912;3363;2002;1.823803086;4736;8342;3365;29120;11492;17040;7387;337;7559;15037;3304;1217;923;6043;42;FALSE;FALSE
Denmark;DNK;Europe & Central Asia;High income: OECD;2020;2968;3.26E+11;55820;;2.96154;7691.89334;34959;340785;1.592493993;23474;20610;7865;9.748133528;3708;51.45382374;2979;1887;1.72296655;4755;6588;2829;29833;12988;17443;6058;100;7877;14349;3120;1393;825;5902;42;FALSE;FALSE
Denmark;DNK;Europe & Central Asia;High income: OECD;2021;2977;3.41E+11;58187;;;;36026;138218;1.648777633;24635;21216;8893;3.836617998;5145;43.6285346;2306;1998;1.753999134;5068;5043;2255;32031;14313;18444;4872;13;8646;14810;3516;1425;844;5237;42;FALSE;FALSE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2007;4019;1.1E+11;11756;0.2975;;;58;1172;0.624513793;42;13;4;20.20689655;0;36.6595;5;3;0.90202622;1;2;5;43;3;15;4;10;8;45;12;8;0;6;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2008;4105;1.13E+11;11981;;;;79;1621;0.834113924;56;23;8;20.51898734;1;42.06067975;7;2;0.9607996;0;5;4;49;7;16;7;10;15;56;13;5;0;7;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2009;4191;1.14E+11;11944;;;;65;1446;0.927343077;57;30;14;22.24615385;1;45.16009231;3;2;1.097808008;1;8;7;50;16;26;12;0;10;35;12;2;1;6;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2010;4277;1.24E+11;12782;;;;85;1618;1.078385882;68;30;14;19.03529412;2;39.11509765;10;2;0.959360423;0;5;4;63;10;28;4;24;17;55;10;8;1;7;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2011;4366;1.28E+11;13024;;;;94;1713;1.213004255;82;37;11;18.22340426;4;37.6512883;11;2;0.982227534;0;6;9;66;18;28;11;15;25;57;10;3;2;8;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2012;4455;1.31E+11;13220;;;;107;1704;0.748606542;85;43;12;15.92523364;1;34.87732804;16;3;0.917925195;1;12;7;84;21;34;14;5;35;64;8;7;1;6;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2013;4544;1.38E+11;13702;;;;137;2066;0.981585401;109;38;15;15.08029197;4;40.30400803;8;8;0.924813698;0;9;10;99;20;54;11;0;22;99;15;8;3;18;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2014;4633;1.47E+11;14500;;;;139;1902;0.9358;98;56;23;13.68345324;9;37.6866259;8;1;0.903758513;2;21;8;87;31;42;16;1;19;83;16;10;2;12;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2015;4722;1.58E+11;15328;;;;194;3351;0.937375773;166;85;26;17.27319588;8;39.62719227;25;14;1.232434939;2;20;19;143;47;61;26;2;38;109;26;18;3;19;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2016;4811;1.68E+11;16167;;;;209;4028;1.657032057;177;79;37;19.27272727;10;39.48819569;14;4;1.569890371;1;20;17;158;39;87;18;1;33;130;15;23;8;28;44;FALSE;TRUE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2017;4902;1.76E+11;16735;;;;265;10052;2.913259623;219;117;41;37.93207547;24;36.57839849;23;10;3.453179682;5;36;30;200;54;101;29;5;54;148;21;24;10;30;44;FALSE;FALSE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2018;4990;1.88E+11;17712;;;;314;12418;3.721883758;269;150;77;39.5477707;26;34.4146965;19;16;4.171017103;1;60;32;240;90;114;28;13;60;164;29;37;11;31;44;FALSE;FALSE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2019;5076;1.98E+11;18413;;;;361;2785;0.923765651;287;176;104;7.71468144;21;37.10075485;20;11;1.043678765;5;43;29;267;112;89;31;0;95;185;57;26;7;29;44;FALSE;FALSE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2020;5157;1.84E+11;17003;;;;462;4640;1.444580087;397;250;145;10.04329004;29;35.42252013;28;10;1.775134978;11;50;33;359;152;167;48;0;103;212;50;39;8;55;44;FALSE;FALSE
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2021;5235;2.07E+11;18905;;;;538;1163;1.108181599;474;297;180;2.161710037;55;32.03709888;20;18;0.988276012;5;38;30;431;210;201;42;0;107;241;78;45;7;45;44;FALSE;FALSE
Algeria;DZA;Middle East & North Africa;Upper middle income;2007;15212;3.66E+11;10718;;;;1824;26906;0.607647917;915;206;41;14.75109649;12;38.07584457;69;11;0.658481908;221;98;4;1175;32;292;84;76;371;1618;242;270;15;114;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2008;15707;3.75E+11;10797;1.16981;;;2240;34251;0.635503214;1057;235;70;15.290625;6;36.81240313;65;8;0.715982038;265;115;14;1261;49;345;94;122;397;2005;276;243;21;146;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2009;16213;3.81E+11;10782;;;;2574;37490;0.775969697;1333;430;175;14.56487956;18;40.28213695;110;10;0.718750824;351;163;7;1624;78;495;127;241;447;2144;358;324;22;220;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2010;16730;3.95E+11;10971;;;;2483;43170;0.782929843;1297;398;137;17.38622634;27;40.41010709;101;17;0.876249001;321;186;19;1716;86;504;133;104;518;2085;386;308;18;181;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2011;17248;4.06E+11;11078;;;;2837;34287;0.718250053;1420;533;247;12.08565386;34;39.13647124;113;7;0.651407488;391;208;13;1856;96;539;139;90;500;2304;491;326;19;192;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2012;17796;4.2E+11;11234;;;;3581;40652;0.867385116;1583;821;515;11.35213627;37;39.09629187;119;15;0.654333377;572;287;19;2068;186;557;150;148;573;2760;529;409;41;296;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2013;18352;4.32E+11;11319;;;;4175;46536;0.751822108;1835;903;532;11.14634731;48;38.15136134;138;21;0.683560682;686;374;22;2382;235;634;185;65;752;3272;567;429;32;312;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2014;18884;4.48E+11;11513;;;;4778;49710;0.741992528;2149;994;564;10.4039347;58;38.48708035;132;16;0.68715436;818;416;35;2636;246;745;240;85;759;3784;636;496;33;374;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2015;19378;4.65E+11;11697;;;;5496;53831;0.732366867;2456;1208;696;9.794577875;58;37.59342338;149;19;0.69883883;1056;507;49;2978;254;864;305;58;780;4288;723;611;50;393;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2016;19869;4.8E+11;11826;;;;6048;77290;0.865714997;2909;1442;701;12.77943122;104;39.10081063;262;23;1.040968709;1131;618;93;3738;311;1063;375;40;999;4606;836;840;47;421;2;FALSE;TRUE
Algeria;DZA;Middle East & North Africa;Upper middle income;2017;20323;4.86E+11;11737;;0.53432;819.3427;6687;80235;0.87707036;3304;1722;951;11.9986541;108;38.09024953;245;35;1.092307976;1257;668;115;3949;372;1047;418;60;972;4965;1113;817;64;423;2;FALSE;FALSE
Algeria;DZA;Middle East & North Africa;Upper middle income;2018;20740;4.91E+11;11631;;;;7402;65308;0.756628033;3520;1812;932;8.823020805;98;33.89744276;252;50;0.930544757;1506;833;114;4083;493;1027;530;37;1063;5590;1128;865;53;409;2;FALSE;FALSE
Algeria;DZA;Middle East & North Africa;Upper middle income;2019;21127;4.96E+11;11522;;;;7317;51898;0.77849288;3652;2081;1118;7.092797595;125;35.1290221;349;32;0.959547363;1435;720;175;4447;626;1064;489;9;1269;5236;1182;932;85;504;2;FALSE;FALSE
Algeria;DZA;Middle East & North Africa;Upper middle income;2020;21485;4.71E+11;10735;;;;7105;40438;0.874737481;3808;2354;1359;5.69148487;138;37.425905;421;30;1.005960579;1312;582;142;4919;723;1382;436;3;1537;4751;1123;877;106;605;2;FALSE;FALSE
Algeria;DZA;Middle East & North Africa;Upper middle income;2021;21798;4.89E+11;10957;;;;7805;19063;0.914562281;4351;2884;1854;2.442408712;158;32.68972092;405;40;1.116603939;1345;538;106;5617;913;1565;467;1;1818;4921;1334;900;111;675;2;FALSE;FALSE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2007;6147;1.4E+11;9806;;0.13194;64.63095;425;8965;0.665262118;291;115;36;21.09411765;4;37.58762024;23;7;0.941631346;8;62;6;309;76;146;52;11;66;310;45;52;3;25;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2008;6300;1.49E+11;10257;;0.22779;102.6071;498;15967;0.999164056;314;145;37;32.062249;20;40.21576064;24;4;1.501311712;11;81;43;316;81;178;64;6;57;353;47;34;6;49;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2009;6457;1.5E+11;10149;1.31183;0.39463;117.68404;587;13610;1.024385179;386;189;58;23.18568995;13;40.70737359;37;8;1.144172438;13;90;54;398;91;188;81;15;90;398;58;62;4;58;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2010;6616;1.55E+11;10341;1.61311;0.40297;140.58063;545;15329;0.973890459;342;191;80;28.1266055;12;38.50901321;28;6;1.417553729;11;93;32;336;116;150;71;16;74;354;59;53;6;44;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2011;6776;1.67E+11;10984;1.58125;0.33991;179.50769;558;11309;0.770174731;375;212;86;20.26702509;50;39.2709819;28;4;1.092377132;13;109;52;370;108;189;48;15;84;346;54;43;5;41;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2012;6938;1.77E+11;11431;1.60151;0.33236;281.16658;744;17893;0.915376747;462;309;131;24.04973118;42;38.36292608;64;3;1.386218544;15;136;63;460;162;243;72;14;98;435;61;58;15;70;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2013;7103;1.86E+11;11819;1.61402;0.3799;350.66109;882;19456;1.013788209;575;344;176;22.05895692;26;39.43489989;48;13;1.352787171;20;157;51;531;192;295;94;26;117;538;61;58;17;86;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2014;7270;1.93E+11;12078;2.12409;0.44266;399.48996;1263;19436;0.813718131;846;434;235;15.38875693;28;37.81395376;41;22;1.016389637;41;203;66;649;253;307;130;15;168;829;108;66;16;114;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2015;7440;1.93E+11;11896;2.17512;;;2160;26398;0.764802083;1368;705;353;12.2212963;60;35.23048407;97;12;0.871984123;81;285;88;1028;414;471;195;29;262;1455;167;128;22;173;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2016;7615;1.9E+11;11552;;;;3207;33015;0.767502993;1908;1020;610;10.29466791;104;32.31024291;122;12;0.838568398;189;476;126;1386;575;610;184;22;331;2187;226;219;36;235;45;FALSE;TRUE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2017;7797;1.95E+11;11618;;;;4361;44082;0.855546388;2429;1403;873;10.10823206;105;32.35313518;131;22;0.92021175;303;752;237;1781;769;786;294;28;497;2958;255;243;52;299;45;FALSE;FALSE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2018;7981;1.98E+11;11562;;;;4742;43977;0.887174989;2692;1737;1156;9.273935049;146;31.35791107;143;25;0.978101699;307;911;294;1964;956;891;292;30;514;3005;285;274;70;347;45;FALSE;FALSE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2019;8165;1.98E+11;11371;1.17877;;;4917;27038;0.722200163;2961;1976;1323;5.498881432;203;31.31092034;154;49;0.74391481;325;831;259;2353;1127;948;296;6;712;2941;421;272;43;312;45;FALSE;FALSE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2020;8344;1.82E+11;10325;1.13412;;;4846;22858;0.761615415;3195;2378;1679;4.716879901;202;33.03157452;184;45;0.833700756;308;628;254;2728;1383;1044;313;1;870;2468;499;315;42;346;45;FALSE;FALSE
Ecuador;ECU;Latin America & Caribbean;Upper middle income;2021;8506;1.9E+11;10615;1.04708;;;5119;9888;0.76613864;3342;2650;1893;1.931627271;296;27.55634669;174;52;0.883088325;291;521;211;3092;1576;1241;287;1;1040;2469;464;347;54;373;45;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2007;32180;7.26E+11;9275;;0.2551;630.98119;5392;102920;0.776864596;1752;500;118;19.08753709;32;40.54211037;212;39;0.852058548;885;155;21;3993;139;1189;138;799;1175;4892;975;654;49;430;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2008;33195;7.78E+11;9764;;0.27024;438.60396;5953;121281;0.79586128;2033;720;188;20.3730892;47;41.21938213;274;42;0.953967934;957;207;44;4190;233;1277;211;824;1144;5233;1112;657;48;481;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2009;34225;8.14E+11;10031;;0.43312;433.32825;7300;133827;0.790631507;2709;957;264;18.33246575;86;42.19207244;313;53;0.904674482;1144;274;76;5355;310;1877;294;820;1461;6343;1204;813;54;595;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2010;35262;8.56E+11;10340;;0.43345;492.40565;8243;158236;0.823775385;3292;1431;634;19.19640907;107;42.68474853;399;80;0.967480461;1254;351;97;6176;460;2085;291;892;1695;6812;1474;922;60;701;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2011;36297;8.71E+11;10302;;0.53154;491.76349;9729;185419;0.831578559;4023;2146;1065;19.05838216;291;43.12721604;432;74;1.027232204;1493;600;192;7352;854;2404;358;1266;2019;7583;1710;1219;73;845;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2012;37306;8.9E+11;10301;;0.50899;517.14349;11344;196127;0.840369305;4761;2679;1468;17.28905148;335;40.94627813;456;90;0.996535204;1766;825;220;8113;1117;2645;420;959;2210;8665;1668;1590;92;879;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2013;38299;9.1E+11;10290;;0.63895;539.02144;12971;203591;0.805479886;5757;3267;1851;15.69586;399;41.29194443;532;91;0.962564011;1959;1019;241;8904;1306;3048;485;775;2456;9704;2106;1294;101;1025;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2014;39303;9.36E+11;10354;;0.63649;675.24227;14573;222124;0.839353572;6965;4035;2409;15.24216016;392;42.184357;571;111;1.006707281;2284;1245;302;9940;1736;3340;663;855;2667;10538;2319;1614;136;1279;46;FALSE;TRUE
