Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Fiji;FJI;East Asia & Pacific;Upper middle income;2013;416;9893253406;11429;0.8761;;;231;4369;0.803577056;149;68;29;18.91341991;12;46.36104069;2;3;1.159884029;2;23;8;131;46;58;25;0;39;163;17;17;1;18;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2014;417;10447623286;12058;;;;301;11431;1.996560133;190;104;40;37.97674419;16;41.43177741;8;7;2.508270774;11;26;15;151;63;71;40;7;41;197;28;11;3;33;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2015;418;10917891748;12569;;;;322;17026;3.264363043;194;85;30;52.8757764;9;48.98486491;17;8;3.772663423;16;28;20;151;45;72;29;5;39;237;25;15;14;47;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2016;421;11184905364;12821;;;;349;7235;1.357533811;230;108;49;20.73065903;13;44.70523582;16;2;1.6886485;15;47;32;187;64;98;30;4;40;241;31;18;7;36;51;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2000;30784;2.42E+12;39732;;2.09346;2915.69466;64294;2213536;1.026284044;21258;10490;389;34.42834479;642;46.19792167;5165;2041;1.297207142;12131;3731;190;51774;2865;24999;4294;29249;11487;53804;8100;7188;783;7137;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2001;30969;2.47E+12;40227;;2.13804;2986.85851;63045;2274097;1.049403808;21909;11199;417;36.07101277;817;47.02973083;5631;2126;1.322950667;12107;4112;245;51894;3075;25164;4334;29050;11734;51846;7738;7258;803;7257;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2002;31169;2.5E+12;40389;;2.17449;3117.21193;63953;2330918;1.059883235;23233;11394;477;36.44735978;759;46.77430773;5732;2157;1.32387463;12654;4354;239;52961;3102;27249;4426;33292;11257;52559;6017;8438;844;7458;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2003;31380;2.52E+12;40433;;2.11994;3199.74823;65799;2417955;1.089182652;24491;13132;537;36.74759495;965;47.50211506;6285;2254;1.337151902;13238;5318;351;54666;3585;27921;5345;33054;11759;52667;6203;8783;892;7742;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2004;31606;2.59E+12;41273;;2.09461;3334.16691;69130;2479061;1.086173628;26584;15022;656;35.86085636;1074;46.76837176;6774;2577;1.3301757;14381;6507;502;57724;3954;30045;6518;30551;12556;54108;7197;7926;951;8183;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2005;31846;2.63E+12;41644;;2.05151;3313.25866;74544;2684681;1.201042662;29106;17464;1325;36.01471614;888;47.48060702;7455;2618;1.468004522;15106;8045;675;59319;4763;30963;7796;29531;13558;57080;6415;8383;1105;9222;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2006;32090;2.7E+12;42368;;2.05094;3423.74845;80560;2663930;1.161267555;33754;19443;1722;33.06765144;1040;46.77312607;7141;3344;1.39778252;17817;9400;934;62705;5401;32277;9540;27383;14059;61117;7813;8556;1181;9973;53;FALSE;FALSE
France;FRA;Europe & Central Asia;High income: OECD;2007;32354;2.76E+12;43127;;2.02451;3585.80596;86978;2781905;1.208623772;37188;21917;2332;31.98400745;1121;46.92097119;7676;3825;1.42775083;19435;10976;1255;64879;6332;34276;10788;27305;14453;65061;7258;8892;1408;11113;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2008;32608;2.77E+12;42996;;2.06117;3659.88478;93993;2886141;1.207338315;40457;25742;3136;30.70591427;1364;46.5900979;8546;4245;1.437801469;21637;13454;1898;68791;7110;35553;12696;26035;15526;68251;8604;9108;1512;12096;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2009;32815;2.69E+12;41546;;2.21207;3747.28462;99717;2926027;1.212186567;43865;28994;4096;29.34331157;1833;46.68735941;9354;4574;1.448040081;23031;15095;2346;74270;8237;40026;13711;24739;15744;70723;8563;9937;1646;13076;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2010;32949;2.74E+12;42148;;2.17857;3873.01285;101468;2971312;1.231868257;45719;31988;5123;29.28324201;2188;47.41566949;9681;4687;1.47584709;23950;17160;2797;76398;9742;41327;14996;21559;16879;69480;8734;9458;1729;13320;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2011;33036;2.8E+12;42864;;2.19161;3942.38881;104197;2913446;1.290874433;47935;34533;6353;27.96093937;2889;47.50152938;10019;4886;1.50707322;25151;18764;2952;79995;11199;44336;15272;20057;16963;69664;9497;9199;1803;13836;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2012;33061;2.81E+12;42791;;2.22707;4073.25058;107612;2818813;1.273569013;50561;37525;8679;26.19422555;3200;47.13901864;10147;5099;1.509826489;26453;20038;3351;82626;13362;46795;15499;17112;17618;70087;9383;8830;1824;14164;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2013;33034;2.83E+12;42816;;2.23703;4154.81555;112935;2812554;1.265179427;54492;40762;9903;24.90418382;3393;47.18551567;9874;5678;1.527273502;28018;22535;3756;86723;15518;49377;17592;15091;18812;72173;9634;8900;2018;15051;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2014;32977;2.85E+12;43021;;2.27592;4233.6383;117693;2611177;1.284975928;59256;44981;11678;22.18634073;3726;47.20635348;10690;6245;1.465353369;28953;23836;4482;87446;17382;49905;18887;11404;19070;72712;9698;8773;2162;15572;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2015;32908;2.88E+12;43346;;2.22702;4336.01435;120743;2490866;1.291707917;62840;48983;13589;20.62948577;4184;47.00686441;10833;6677;1.471904749;29729;26523;5293;90288;19209;51655;20377;8857;20210;71760;10226;8197;2241;15757;53;FALSE;TRUE
France;FRA;Europe & Central Asia;High income: OECD;2016;32856;2.92E+12;43705;;2.22238;4414.6989;124441;2306752;1.285305209;67416;55483;15361;18.53691308;5227;47.15778563;12746;6908;1.509953466;29317;29590;6786;93086;22260;52564;22149;7206;21801;68958;10244;8477;2288;16656;53;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2000;37;368794614;3434;;;;6;324;0.910033333;5;3;0;54;0;48.51971667;1;0;2.034637044;0;2;0;6;0;2;2;3;2;3;1;1;0;1;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2001;37;376788615;3516;;;;2;30;0.33785;2;0;0;15;0;28.97715;0;0;0.550144243;0;0;0;2;0;1;0;0;0;2;1;0;0;0;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2002;37;378849640;3540;;;;1;0;0;1;0;0;0;0;0.1543;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2003;36;384805592;3600;;;;12;292;1.063991667;11;0;0;24.33333333;0;45.5289;0;2;0.885428366;0;0;0;11;0;4;0;0;2;12;4;1;0;1;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2004;36;372952991;3498;;;;10;269;0.55797;10;3;1;26.9;0;38.64447;1;0;0.997793415;0;1;0;10;2;5;1;0;3;7;1;1;0;0;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2005;36;380568196;3586;;;;5;34;0.16294;5;0;0;6.8;0;17.24444;0;0;0.277176438;0;0;0;5;0;1;0;0;0;5;2;2;0;0;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2006;37;380259725;3609;;;;12;229;0.4573;11;2;0;19.08333333;0;35.299825;2;4;0.806659941;0;1;1;9;0;3;0;0;4;10;2;0;0;0;101;FALSE;FALSE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2007;39;373277452;3574;;;;11;127;0.513181818;7;2;1;11.54545455;0;44.60296364;0;0;0.515383582;0;1;0;7;2;1;1;0;1;9;5;0;0;0;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2008;40;364287092;3518;;;;5;10;0.17324;3;1;0;2;0;17.57352;0;0;0.093649807;0;0;0;4;1;0;1;0;1;4;2;1;0;0;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2009;41;368269112;3576;;;;15;2304;5.33534;12;4;2;153.6;0;57.99809333;2;0;7.579885995;0;1;0;11;2;8;0;17;2;11;1;0;1;5;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2010;42;376589747;3659;;;;12;98;0.308891667;5;3;0;8.166666667;0;32.16931667;0;0;0.411592106;0;0;0;12;3;3;3;0;0;9;6;3;0;0;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2011;42;388597593;3756;;;;12;39;2.51455;7;4;0;3.25;0;25.16985;0;0;0.175172511;0;0;0;8;4;1;4;0;2;8;4;1;0;1;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2012;43;381343176;3649;;;;14;214;0.4964;9;3;0;15.28571429;1;41.36472857;1;0;0.881063511;0;1;0;12;2;1;1;0;4;11;3;4;0;0;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2013;44;367310633;3468;;;;15;95;1.162846667;8;3;1;6.333333333;0;39.02512;1;0;0.388397879;0;1;0;11;1;2;1;0;4;12;3;2;0;2;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2014;45;358841273;3340;;;;23;439;1.020765217;19;12;6;19.08695652;3;44.6890913;0;1;1.260646647;0;3;2;16;7;7;3;0;5;11;3;1;1;4;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2015;46;375426501;3448;;;;20;239;0.48224;16;4;3;11.95;0;36.597355;0;0;0.852627252;0;0;1;14;3;7;1;0;2;16;4;1;0;0;101;FALSE;TRUE
Micronesia;FSM;East Asia & Pacific;Lower middle income;2016;47;378806016;3437;;;;21;10591;30.85260476;16;13;4;504.3333333;6;52.47379524;3;0;41.08126643;0;5;5;15;10;11;0;0;1;8;1;2;6;6;101;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2000;423;20350525244;16567;;;;52;2911;1.285092308;43;9;0;55.98076923;0;58.61411346;5;7;2.109269385;0;0;0;52;4;30;4;106;3;43;9;10;2;11;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2001;435;20785056461;16522;;;;60;2180;0.826326667;48;16;1;36.33333333;1;46.86822833;11;3;1.332571611;0;0;0;59;7;28;3;7;14;44;10;7;1;8;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2002;449;20733294776;16093;;;;65;3449;1.151901538;55;18;0;53.06153846;0;55.34165846;9;2;1.927350156;0;2;0;62;9;30;9;21;14;47;12;6;0;7;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2003;463;21199240332;16061;;;;69;2494;1.083492754;61;22;0;36.14492754;1;54.39373913;16;1;1.315222361;0;2;0;63;7;34;5;12;9;47;11;9;0;6;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2004;480;21345418222;15767;;;;71;2910;0.906838028;67;20;3;40.98591549;0;50.04013239;11;1;1.52027794;0;4;0;68;8;39;6;8;12;51;12;5;1;5;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2005;498;21916665016;15761;;;;113;3935;1.094146018;99;28;5;34.82300885;0;38.62575929;13;0;1.419429054;0;3;5;106;14;49;10;16;38;85;5;14;2;9;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2006;518;21301556639;14895;;;;107;4038;1.060630841;96;36;3;37.73831776;0;48.80891028;22;0;1.595213407;0;5;4;97;15;55;11;6;27;71;6;9;0;18;54;FALSE;FALSE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2007;540;22581377173;15335;;0.41633;;108;3298;0.849262037;97;37;10;30.53703704;0;45.97279537;18;0;1.363158762;1;10;2;94;18;52;9;16;18;71;15;9;0;13;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2008;565;21834287970;14378;;0.5109;;107;3002;0.902437383;92;42;19;28.05607477;0;46.03034486;13;6;1.313722991;0;7;2;93;28;48;10;22;13;65;18;14;1;14;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2009;594;21862744842;13935;;0.57924;;118;3713;1.409281356;97;44;19;31.46610169;1;44.80491695;16;2;1.552795987;0;17;5;106;23;48;8;10;29;74;17;12;2;18;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2010;625;23412788815;14415;1.16487;;;107;3023;1.020916822;91;44;24;28.25233645;2;49.34270748;10;2;1.423890447;1;13;6;101;32;53;8;3;21;63;14;13;1;13;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2011;654;25073166049;14883;1.01845;;;142;5810;1.338792958;131;70;39;40.91549296;1;54.23357042;22;9;2.205313738;0;25;8;129;51;80;8;47;27;72;18;4;3;14;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2012;688;26389777283;15083;1.02135;;;138;4368;1.038815942;115;71;37;31.65217391;5;45.632;13;4;1.824420826;0;17;5;119;46;62;16;16;29;67;20;8;2;16;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2013;725;27877817392;15342;1.3741;;;157;3657;1.007707006;136;89;42;23.29299363;10;45.7750879;15;1;1.428465683;0;35;8;136;67;67;22;9;34;68;24;11;2;18;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2014;764;29080735300;15437;1.00869;;;181;5855;1.27940884;161;111;61;32.3480663;7;46.06628232;22;1;2.13651041;0;40;11;162;69;87;21;9;32;70;30;13;5;20;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2015;804;30208747765;15510;;;;196;5779;1.329592857;175;116;69;29.48469388;6;47.14082143;19;7;2.103719958;0;42;15;173;86;102;22;6;27;80;31;13;5;24;54;FALSE;TRUE
Gabon;GAB;Sub-Saharan Africa;Upper middle income;2016;835;30840546267;15360;;;;175;4652;1.520422286;161;115;64;26.58285714;9;50.25709771;22;4;2.16534852;0;36;22;151;83;86;20;9;34;60;10;21;6;17;54;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2000;31216;2.29E+12;38915;0.70568;1.61293;2894.5148;116683;4239808;1.227118383;28657;18903;410;36.33612437;818;45.16513938;11194;3124;1.369089346;15916;4196;1167;93146;6935;50203;6481;58416;23683;97780;12252;7008;1898;14668;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2001;31309;2.34E+12;39569;0.70822;1.60119;3080.69401;112425;4070029;1.248094686;29705;20090;490;36.20217034;973;45.18420423;11551;3220;1.327761039;15546;4844;1725;89931;7224;49887;7076;52448;21721;92335;10815;7508;1845;14332;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2002;31396;2.39E+12;40239;0.95523;1.61533;3340.22179;112308;4338940;1.258714266;31947;20732;578;38.63429141;957;45.36927653;11847;3435;1.403310378;15871;5074;1750;90274;7592;51210;7350;52871;20324;91576;11962;6778;1874;14622;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2003;31505;2.46E+12;41265;0.94965;1.57925;3638.09033;115288;4444495;1.221860466;33692;23708;609;38.5512369;1245;45.72283958;13004;3773;1.402781864;16821;6125;2094;92869;8701;53143;8850;53823;19920;91580;12311;7495;1907;14969;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2004;31670;2.52E+12;41998;0.91246;1.53071;3824.26193;119950;4649379;1.274101779;37223;26906;1141;38.76097541;1611;45.66360656;13650;3983;1.437748923;17843;7385;2823;97515;9944;53351;10504;55409;24022;93044;13177;6965;2062;15749;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2005;31910;2.58E+12;42792;1.09882;1.54904;4123.53188;136319;4864718;1.270676637;41184;30131;1834;35.68627998;1748;45.20835362;14597;4138;1.454617056;19837;8506;3572;101237;11020;55422;11952;53313;25006;106188;13326;7483;2428;18108;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2006;32153;2.65E+12;43576;0.9997;1.57126;4176.31268;146876;4954331;1.288581505;48100;33120;2562;33.73138566;2035;45.58789537;13322;4463;1.425838824;20877;9376;4630;105682;11957;57172;15201;46470;25523;113756;15226;7761;2624;19684;157;FALSE;FALSE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2007;32473;2.71E+12;44219;0.85345;1.61013;4111.14041;159436;5242285;1.331832681;54001;37079;3203;32.8801839;2288;45.7032494;14082;5021;1.467755719;22344;11468;6132;111650;13446;61001;17506;46086;27179;122357;14987;8483;2941;21668;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2008;32836;2.71E+12;43768;0.76739;1.60383;4053.92721;163526;5150571;1.30605463;57816;41518;4550;31.49695461;2919;45.82002453;14862;5296;1.474841857;22358;14001;8971;112329;14264;59814;19187;42314;28587;122008;15557;8371;3021;22974;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2009;33198;2.59E+12;41593;0.72514;1.66099;4076.55189;173264;5353352;1.376067086;62554;46345;5427;30.89708191;3565;46.01991151;16181;5647;1.524715875;23512;15945;10643;118002;15816;65907;21172;39201;29976;126919;15023;7096;3334;24788;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2010;33525;2.65E+12;42148;0.92929;1.63516;4043.26715;179569;5322074;1.381580812;66818;51455;7334;29.63804443;4203;46.03863756;17458;5795;1.493728789;24752;18496;12116;126602;18352;72523;22460;36503;30699;128114;16471;6909;3546;25707;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2011;33716;2.68E+12;42429;1.22851;1.63999;3926.11787;189011;5134462;1.407002964;71460;57065;9317;27.16488458;5246;45.88474276;19152;6162;1.464166476;26092;20940;13307;132661;21643;76552;23350;32380;32860;131946;15780;7469;3796;27070;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2012;33881;2.72E+12;42755;;1.56888;3969.85915;196693;5090027;1.40868282;76375;62337;12338;25.8780282;6631;45.53403875;19543;6285;1.491600978;28005;23418;15422;140678;25791;84424;23825;27584;32010;134356;16629;7615;4066;28605;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2013;34031;2.77E+12;43272;1.31791;1.6103;4119.45134;208109;4999306;1.407594614;84380;70817;15299;24.02253627;9028;45.80209827;18970;7082;1.473205601;29595;26077;19750;148822;31743;90399;27520;23448;32445;137292;17242;8736;4330;30615;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2014;34190;2.86E+12;44239;1.35364;1.63097;4227.62028;212777;4758675;1.417415806;92635;85263;19082;22.36461178;13114;45.97741343;18665;7595;1.477127734;29910;31699;29145;150966;38270;90045;34402;18908;34351;127514;16888;9682;4530;31796;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2015;34381;2.93E+12;45041;1.25836;1.63424;4319.50151;225886;4632135;1.438634681;102064;100812;23604;20.50651656;15745;45.90834701;19355;8236;1.46313095;31542;37385;38383;160864;45226;97611;42108;14873;36737;125074;17319;9197;4915;34087;157;FALSE;TRUE
United Kingdom;GBR;Europe & Central Asia;High income: OECD;2016;34583;3E+12;45713;1.37694;1.64281;4357.93303;233071;4327852;1.458278597;111558;123832;26671;18.56881379;20607;46.6055419;21901;9048;1.51255199;32654;49842;52402;165599;54034;99102;54653;11653;39433;109239;17259;9805;5132;35902;157;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2000;2207;20056352794;4919;;0.2153;;347;6744;0.591663689;140;68;4;19.4351585;0;31.02196052;18;1;0.732286916;13;45;1;276;9;87;46;22;76;279;38;75;1;23;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2001;2173;21020151456;5236;;0.23848;;281;6307;0.650123132;145;70;1;22.44483986;6;36.82668577;20;1;0.823193295;10;47;5;225;9;78;43;76;49;211;31;67;2;24;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2002;2152;22170760242;5573;;0.18574;;367;7507;0.652646866;170;77;1;20.45504087;3;34.4674564;26;4;0.742986867;17;56;3;301;3;113;47;42;64;290;55;69;3;28;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2003;2140;24622563247;6231;;0.2176;;310;4156;0.472261613;150;70;5;13.40645161;9;32.60430258;21;2;0.487826817;8;57;0;244;3;94;35;12;48;240;37;65;0;17;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2004;2135;26049316774;6633;;0.2442;;413;7161;0.587619128;198;94;5;17.33898305;4;31.67219153;31;3;0.643149558;20;63;4;351;8;103;54;69;88;319;53;107;3;23;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2005;2133;28547335299;7315;;0.17658;;435;5637;0.500583678;206;101;8;12.95862069;3;31.58708184;36;3;0.52820946;22;67;3;359;17;121;54;31;84;334;56;98;1;25;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2006;2134;31236428810;8050;;;;569;7189;0.426406854;253;98;11;12.6344464;6;28.97437856;24;1;0.534062976;33;69;4;453;23;138;57;12;108;471;69;138;1;25;55;FALSE;FALSE
Georgia;GEO;Europe & Central Asia;Lower middle income;2007;2140;35165644644;9110;;;;537;7764;0.530354376;259;107;9;14.45810056;3;30.99545829;38;3;0.64540271;33;71;4;406;13;151;57;19;101;430;59;95;1;33;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2008;2146;36016150959;9359;0.33799;;;566;13234;0.836818905;249;111;16;23.38162544;11;32.97653339;28;7;1.094842353;52;67;14;407;23;148;56;18;103;455;73;83;5;29;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2009;2153;34701376459;9097;;;;722;7517;0.628190997;293;144;28;10.41135734;9;28.42773296;37;7;0.513781912;57;88;12;480;30;163;70;57;116;578;63;138;5;36;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2010;2159;36870034736;9737;;;;726;16114;0.874226446;358;204;30;22.19559229;30;33.34016253;43;24;1.118636396;72;143;57;533;76;241;101;29;110;522;87;95;12;53;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2011;2162;39598417257;10541;0.28751;;;788;17169;1.024938071;447;306;32;21.78807107;144;41.06044683;60;5;1.174360345;61;231;147;604;172;307;70;16;115;482;96;86;11;98;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2012;2165;42120443741;11296;0.36541;;;866;38300;1.740802194;531;412;49;44.22632794;228;43.95412148;55;10;2.549190902;68;328;247;721;267;404;80;61;122;454;86;109;26;128;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2013;2167;43645753625;11740;;0.07856;566.35449;794;21025;1.372944836;489;366;56;26.47984887;175;42.57800126;55;9;1.623902707;63;283;196;632;222;359;80;29;102;428;77;94;27;124;55;FALSE;TRUE
Georgia;GEO;Europe & Central Asia;Lower middle income;2014;2166;45580100614;12255;;0.17318;1059.47472;917;39443;2.001725191;528;399;192;43.01308615;66;41.27273882;45;11;2.840908804;90;298;188;695;258;364;96;29;147;518;92;92;43;137;55;FALSE;TRUE
